"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW41,SW38,SW47,SW50,SW49,SW26,SW32,SW1,SW16,SW6,SW15,SW8,SW45,SW42,SW4,SW13,SW2,SW22,SW25,SW36,SW24,SW20,SW11,SW46,SW14,SW27,SW37,SW18,SW28,SW39,SW23,SW12,SW48,SW29,SW31,SW44,SW5,SW3,SW35,SW43,SW7,SW40,SW21,SW10,SW34,SW33,SW30,SW17,SW9,SW19";"SW_PG1350";50;"SW_Push";;;
2;"D26,D38,D30,D43,D3,D39,D25,D5,D34,D14,D42,D44,D11,D50,D48,D12,D7,D10,D16,D9,D47,D27,D19,D49,D15,D35,D32,D51,D31,D28,D33,D6,D41,D40,D29,D37,D13,D21,D2,D46,D20,D45,D17,D23,D8,D36,D4,D18,D24,D22";"D_SOD-123";50;"D_Small";;;
3;"R8,R4,R5,R10,R7,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"10k";;;
4;"C10,C16,C12,C13,C7,C6,C15,C14,C11,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";10;"100n";;;
5;"J1";"TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
6;"C3,C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"15p";;;
7;"U3";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
8;"C9,C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1u";;;
9;"U4";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
10;"R13,R12,R2,R1,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"27";;;
11;"D1";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"NCD0805O1";;;
12;"TP2,TP1";"TestPoint_Pad_D2.0mm";2;"TestPoint";;;
13;"Q1";"SOT-23";1;"BC858";;;
14;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"ABM8-272_T3";;;
15;"R11,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
16;"C2,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
17;"U2";"SOT-23-6";1;"USBLC6-2SC6";;;
18;"U1";"SOT-223-3_TabPin2";1;"NCP1117-3.3_SOT223";;;
